Exchange,Symbol,Company,Sector,Industry,Current Price,Market Cap,"Earnings Before Interest, Taxes, Depreciation, and Amortization",Revenue Growth,City,State,Country,Continent,Full Time Employees
NMS,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,144.57,22598461440,4062000128,0.833,Fairfield,OH,USA,North America,5426
NYQ,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,92.03,75189518336,4894000128,0.024,New York,NY,USA,North America,34000
NYQ,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,164.44,20354547712,1371000064,0.271,Oakland,CA,USA,North America,7400
NMS,CMCSA,Comcast Corporation,Communication Services,Telecom Services,38.22,146250366976,37285998592,0.065,Philadelphia,PA,USA,North America,186000
NMS,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,238.53,85957140480,4209900032,0.185,Chicago,IL,USA,North America,3565
NYQ,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,61.87,84303437824,2233638912,0.13,Newport Beach,CA,USA,North America,125000
NYQ,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,351.38,48203010048,4582000128,0.003,Columbus,IN,USA,North America,75500
NYQ,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,66.61,19902068736,2739000064,0.042,Jackson,MI,USA,North America,8356
NYQ,CNC,Centene Corporation,Healthcare,Healthcare Plans,59.58,30079856640,5919000064,0.061,Saint Louis,MO,USA,North America,67700
NYQ,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,32.54,21207195648,3081999872,-0.002,Houston,TX,USA,North America,8827
NYQ,COF,Capital One Financial Corporation,Financial Services,Credit Services,178.65,68156760064,,0.064,McLean,VA,USA,North America,52500
NMS,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,93.44,18649036800,1023000000,0.078,San Ramon,CA,USA,North America,15000
NYQ,COP,ConocoPhillips,Energy,Oil & Gas E&P,95.12,123043438592,24445999104,-0.079,Houston,TX,USA,North America,10300
NYQ,COR,"Cencora, Inc.",Healthcare,Medical Distribution,227.69,44007923712,4303009792,0.147,Conshohocken,PA,USA,North America,46000
NMS,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,954.07,423510736896,11521999872,0.01,Issaquah,WA,USA,North America,333000
NYQ,CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,343.83,23968733184,2066438016,0.06,Atlanta,GA,USA,North America,10500
NMS,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,41.50,12371523584,1783000064,0.109,Camden,NJ,USA,North America,14400
NMS,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,58.22,56096600064,1754322944,0.072,Dallas,TX,USA,North America,13086
NYQ,CPT,Camden Property Trust,Real Estate,REIT - Residential,114.91,12258713600,893276992,-0.005,Houston,TX,USA,North America,1640
NYQ,CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,185.77,9499572224,948771008,-0.016,Wilmington,MA,USA,North America,20400
NYQ,CRM,"Salesforce, Inc.",Technology,Software - Application,343.65,328873050112,9345000448,0.084,San Francisco,CA,USA,North America,72682
NMS,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,362.29,89236021248,187490000,0.317,Austin,TX,USA,North America,9219
NMS,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,58.52,233071116288,13752000512,-0.056,San Jose,CA,USA,North America,90400
NMS,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,71.44,29287542784,170300000,0.109,Washington,DC,USA,North America,6450
NMS,CSX,CSX Corporation,Industrials,Railroads,31.85,61420175360,7191000064,0.013,Jacksonville,FL,USA,North America,23400
NMS,CTAS,Cintas Corporation,Industrials,Specialty Business Services,186.94,75429543936,2450383872,0.068,Cincinnati,OH,USA,North America,46500
NYQ,CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,23.68,17439016960,3448999936,-0.05,Houston,TX,USA,North America,894
NMS,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,79.23,39284137984,3470000128,0.03,Teaneck,NJ,USA,North America,340100
NYQ,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,57.48,39505600512,3014000128,-0.102,Indianapolis,IN,USA,North America,22500
NYQ,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,44.36,55823069184,14115000320,0.06,Woonsocket,RI,USA,North America,219000
NYQ,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,142.85,254690115584,38942998528,-0.064,San Ramon,CA,USA,North America,45600
NMS,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,32.82,6973593600,3668000000,-0.04,Reno,NV,USA,North America,51000
NYQ,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,53.66,45074935808,7032000000,0.034,Richmond,VA,USA,North America,17700
NYQ,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,60.93,39316971520,8415000064,0.012,Atlanta,GA,USA,North America,100000
NYQ,DAY,Dayforce Inc,Technology,Software - Application,74.84,11802267648,252100000,0.166,Minneapolis,MN,USA,North America,9084
NYQ,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,77.28,32299563008,2977999872,0.044,Wilmington,DE,USA,North America,24000
NYQ,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,432.49,117453471744,14364000256,-0.168,Moline,IL,USA,North America,83000
NYQ,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,210.97,32050984960,1145432064,0.201,Goleta,CA,USA,North America,4800
NYQ,DELL,Dell Technologies Inc.,Technology,Computer Hardware,115.77,81092141056,8725999616,0.091,Round Rock,TX,USA,North America,120000
NYQ,DFS,Discover Financial Services,Financial Services,Credit Services,173.16,43475628032,,0.605,Riverwoods,IL,USA,North America,21100
NYQ,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,76.40,16802347008,3025478912,0.042,Goodlettsville,TN,USA,North America,185800
NYQ,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,153.10,17088257024,1804999936,0.084,Secaucus,NJ,USA,North America,50000
NYQ,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,139.61,44790935552,6202899968,-0.048,Arlington,TX,USA,North America,
NYQ,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,228.55,165075959808,7511000064,0.031,Washington,DC,USA,North America,61000
NYQ,DIS,The Walt Disney Company,Communication Services,Entertainment,112.03,202879614976,16750999552,0.037,Burbank,CA,USA,North America,173250
NYQ,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,178.57,60376125440,2337596928,0.016,Austin,TX,USA,North America,3664
NMS,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,72.94,15684945920,2604699904,0.007,Chesapeake,VA,USA,North America,65894
NYQ,DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,20.12,14072794112,1400305024,0.259,Denver,CO,USA,North America,193
NYQ,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,189.27,25966329856,1765938048,0.013,Downers Grove,IL,USA,North America,25000
NYQ,DOW,Dow Inc.,Basic Materials,Chemicals,39.94,27961675776,4851999744,0.014,Midland,MI,USA,North America,35900
NYQ,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,426.18,14716847104,921121024,0.031,Ann Arbor,MI,USA,North America,6500
NYQ,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,187.59,22041825280,1789500032,0.01,Orlando,FL,USA,North America,191105
NYQ,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,120.18,24889397248,3448000000,0.006,Detroit,MI,USA,North America,9412
NYQ,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,108.28,83644350464,14106000384,0.02,Charlotte,NC,USA,North America,27037
NYQ,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,151.85,12455345152,2657765120,0.046,Denver,CO,USA,North America,70000
NYQ,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,30.77,20212811776,7622000128,-0.102,Oklahoma City,OK,USA,North America,1900
NMS,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,80.04,31263223808,840400000,0.02,San Diego,CA,USA,North America,9500
NMS,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,147.80,38763950080,1890000000,0.058,Redwood City,CA,USA,North America,13700
NMS,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,65.01,31139790848,2619000064,0.03,San Jose,CA,USA,North America,12300
NYQ,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,238.29,67474665472,3538599936,0.178,Saint Paul,MN,USA,North America,48000
NYQ,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,90.03,31191611392,5555999744,0.057,New York,NY,USA,North America,14592
NYQ,EFX,Equifax Inc.,Industrials,Consulting Services,258.43,32032915456,1697699968,0.093,Atlanta,GA,USA,North America,15000
NYQ,EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,356.64,15327888384,,0.128,Hamilton,,Bermuda,North America,2844
NYQ,EIX,Edison International,Utilities,Utilities - Regulated Electric,79.52,30786168832,6444000256,0.106,Rosemead,CA,USA,North America,14375
NYQ,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,74.36,26693603328,2438000128,-0.045,New York,NY,USA,North America,44020
NYQ,ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,365.96,84874543104,11347999744,0.054,Indianapolis,IN,USA,North America,104900
NYQ,EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,91.76,10636177408,1684000000,0.087,Kingsport,TN,USA,North America,14000
NYQ,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,124.09,70673096704,4614000128,0.129,Saint Louis,MO,USA,North America,73000
NGM,ENPH,"Enphase Energy, Inc.",Technology,Solar,71.45,9653395456,102900000,-0.309,Fremont,CA,USA,North America,3157
NYQ,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,119.04,66954047488,13168000000,-0.039,Houston,TX,USA,North America,3050
NYQ,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,248.26,14081654784,659422016,0.013,Newtown,PA,USA,North America,53250
NMS,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,927.22,89465782272,3352907008,0.189,Redwood City,CA,USA,North America,13151
NYQ,EQR,Equity Residential,Real Estate,REIT - Residential,71.35,27904485376,1796182016,0.034,Chicago,IL,USA,North America,2400
NYQ,EQT,EQT Corporation,Energy,Oil & Gas E&P,42.99,25651447808,2601137920,0.195,Pittsburgh,PA,USA,North America,881
NMS,ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,416.48,21777698816,710918720,0.164,Erie,PA,USA,North America,6481
NYQ,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,56.95,20866592768,4149131008,0.097,Springfield,MA,USA,North America,10000
NYQ,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,283.76,18898388992,1109452032,0.076,San Mateo,CA,USA,North America,1747
NYQ,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,338.12,133625020416,5449999872,0.079,Dublin,,Ireland,Europe,94000
NYQ,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,75.13,32216944640,4596974080,-0.057,New Orleans,LA,USA,North America,12000
NMS,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,61.43,14127425536,2564199936,0.085,Kansas City,MO,USA,North America,4658
NYQ,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,74.81,44122935296,2052400000,0.089,Irvine,CA,USA,North America,19800
NMS,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,37.02,37198807040,7148000256,0.029,Chicago,IL,USA,North America,19962
NYQ,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,111.48,15604525056,1006916992,0.37,Seattle,WA,USA,North America,18690
NMS,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,184.75,23711924224,1720000000,0.033,Seattle,WA,USA,North America,17100
NYQ,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,147.00,32422465536,2260791040,0.12,Salt Lake City,UT,USA,North America,7618
NYQ,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,9.88,39265984512,9360000000,0.055,Dearborn,MI,USA,North America,177000
NMS,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,154.94,45240774656,6817999872,0.087,Midland,TX,USA,North America,1023
NMS,FAST,Fastenal Company,Industrials,Industrial Distribution,74.82,42863333376,1693200000,0.035,Winona,MN,USA,North America,20894
NYQ,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,38.86,55839100928,9900000256,0.166,Phoenix,AZ,USA,North America,27200
NYQ,FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,483.52,18368344064,831163008,0.049,Norwalk,CT,USA,North America,12398
NYQ,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,275.73,66409852928,10885000192,0.139,Memphis,TN,USA,North America,306000
NYQ,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,39.79,22931654656,3924000000,0.069,Akron,OH,USA,North America,12042
NMS,FFIV,"F5, Inc.",Technology,Software - Infrastructure,252.25,14785608704,782097984,0.056,Seattle,WA,USA,North America,
NYQ,FI,"Fiserv, Inc.",Technology,Information Technology Services,206.05,117225758720,8766000128,0.07,Milwaukee,WI,USA,North America,42000
NYQ,FICO,Fair Isaac Corporation,Technology,Software - Application,2090.98,50910969856,747456000,0.164,Bozeman,MT,USA,North America,3586
NYQ,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,81.46,43854315520,3571000064,0.031,Jacksonville,FL,USA,North America,60000
NMS,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,42.93,28500453376,,-0.03,Cincinnati,OH,USA,North America,18579
NYQ,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,50.15,6260525568,703299968,0.085,Philadelphia,PA,USA,North America,5800
NMS,FOX,Fox Corporation,Communication Services,Entertainment,46.65,21941315584,3025999872,0.111,New York,NY,USA,North America,10200
